adm_0_name,adm_1_name,adm_2_name,full_name,ISO_A0,FAO_GAUL_code,RNE_iso_code,IBGE_code,calendar_start_date,calendar_end_date,Year,dengue_total,case_definition_standardised,S_res,T_res,UUID,region,year,month,dayofyear,weekofyear,lag_1,lag_2,lag_3,temperature_c,precipitation_mm
THAILAND,SAKON NAKHON,,"THAILAND, SAKON NAKHON",THA,2905,TH-47,,2005-10-01,2005-10-31,2005,9,Suspected and confirmed,Admin1,Month,MOH-THA-2005-Y01-02,SEARO,2005,10,274,39,33.0,26.0,20.0,25.22,1.86
THAILAND,SA KAEO,,"THAILAND, SA KAEO",THA,2904,TH-27,,2005-10-01,2005-10-31,2005,14,Suspected and confirmed,Admin1,Month,MOH-THA-2005-Y01-02,SEARO,2005,10,274,39,9.0,33.0,26.0,25.22,1.86
THAILAND,MAHA SARAKHAM,,"THAILAND, MAHA SARAKHAM",THA,2873,TH-44,,2005-10-01,2005-10-31,2005,2,Suspected and confirmed,Admin1,Month,MOH-THA-2005-Y01-02,SEARO,2005,10,274,39,14.0,9.0,33.0,25.22,1.86
THAILAND,CHAINAT,,"THAILAND, CHAINAT",THA,2856,TH-18,,2005-10-01,2005-10-31,2005,2,Suspected and confirmed,Admin1,Month,MOH-THA-2005-Y01-02,SEARO,2005,10,274,39,2.0,14.0,9.0,25.22,1.86
THAILAND,SI SAKET,,"THAILAND, SI SAKET",THA,2911,TH-33,,2005-10-01,2005-10-31,2005,15,Suspected and confirmed,Admin1,Month,MOH-THA-2005-Y01-02,SEARO,2005,10,274,39,2.0,2.0,14.0,25.22,1.86
THAILAND,TAK,,"THAILAND, TAK",THA,2918,TH-63,,2005-10-01,2005-10-31,2005,2,Suspected and confirmed,Admin1,Month,MOH-THA-2005-Y01-02,SEARO,2005,10,274,39,15.0,2.0,2.0,25.22,1.86
THAILAND,YASOTHON,,"THAILAND, YASOTHON",THA,2926,TH-35,,2005-10-01,2005-10-31,2005,1,Suspected and confirmed,Admin1,Month,MOH-THA-2005-Y01-02,SEARO,2005,10,274,39,2.0,15.0,2.0,25.22,1.86
THAILAND,ANG THONG,,"THAILAND, ANG THONG",THA,2852,TH-15,,2005-10-01,2005-10-31,2005,6,Suspected and confirmed,Admin1,Month,MOH-THA-2005-Y01-02,SEARO,2005,10,274,39,1.0,2.0,15.0,25.22,1.86
THAILAND,SAMUT PRAKARN,,"THAILAND, SAMUT PRAKARN",THA,2906,TH-11,,2005-10-01,2005-10-31,2005,22,Suspected and confirmed,Admin1,Month,MOH-THA-2005-Y01-02,SEARO,2005,10,274,39,6.0,1.0,2.0,25.22,1.86
THAILAND,PATTANI,,"THAILAND, PATTANI",THA,2887,TH-94,,2005-10-01,2005-10-31,2005,2,Suspected and confirmed,Admin1,Month,MOH-THA-2005-Y01-02,SEARO,2005,10,274,39,22.0,6.0,1.0,25.22,1.86
THAILAND,NARATHIWAT,,"THAILAND, NARATHIWAT",THA,2882,TH-96,,2005-10-01,2005-10-31,2005,12,Suspected and confirmed,Admin1,Month,MOH-THA-2005-Y01-02,SEARO,2005,10,274,39,2.0,22.0,6.0,25.22,1.86
THAILAND,PHITSANULOK,,"THAILAND, PHITSANULOK",THA,2895,TH-65,,2005-10-01,2005-10-31,2005,18,Suspected and confirmed,Admin1,Month,MOH-THA-2005-Y01-02,SEARO,2005,10,274,39,12.0,2.0,22.0,25.22,1.86
THAILAND,PHANGNGA,,"THAILAND, PHANGNGA",THA,2889,TH-82,,2005-10-01,2005-10-31,2005,4,Suspected and confirmed,Admin1,Month,MOH-THA-2005-Y01-02,SEARO,2005,10,274,39,18.0,12.0,2.0,25.22,1.86
THAILAND,LOEI,,"THAILAND, LOEI",THA,2870,TH-42,,2005-10-01,2005-10-31,2005,10,Suspected and confirmed,Admin1,Month,MOH-THA-2005-Y01-02,SEARO,2005,10,274,39,4.0,18.0,12.0,25.22,1.86
THAILAND,NAKHON SAWAN,,"THAILAND, NAKHON SAWAN",THA,2879,TH-60,,2005-10-01,2005-10-31,2005,47,Suspected and confirmed,Admin1,Month,MOH-THA-2005-Y01-02,SEARO,2005,10,274,39,10.0,4.0,18.0,25.22,1.86
THAILAND,NAKHON PATHOM,,"THAILAND, NAKHON PATHOM",THA,2876,TH-73,,2005-10-01,2005-10-31,2005,15,Suspected and confirmed,Admin1,Month,MOH-THA-2005-Y01-02,SEARO,2005,10,274,39,47.0,10.0,4.0,25.22,1.86
THAILAND,CHIANG RAI,,"THAILAND, CHIANG RAI",THA,2860,TH-57,,2005-10-01,2005-10-31,2005,16,Suspected and confirmed,Admin1,Month,MOH-THA-2005-Y01-02,SEARO,2005,10,274,39,15.0,47.0,10.0,25.22,1.86
THAILAND,NAKHON RATCHASIMA,,"THAILAND, NAKHON RATCHASIMA",THA,2878,TH-30,,2005-10-01,2005-10-31,2005,35,Suspected and confirmed,Admin1,Month,MOH-THA-2005-Y01-02,SEARO,2005,10,274,39,16.0,15.0,47.0,25.22,1.86
THAILAND,ROI ET,,"THAILAND, ROI ET",THA,2903,TH-45,,2005-10-01,2005-10-31,2005,5,Suspected and confirmed,Admin1,Month,MOH-THA-2005-Y01-02,SEARO,2005,10,274,39,35.0,16.0,15.0,25.22,1.86
THAILAND,NAKHON SI THAMMARAT,,"THAILAND, NAKHON SI THAMMARAT",THA,2880,TH-80,,2005-10-01,2005-10-31,2005,135,Suspected and confirmed,Admin1,Month,MOH-THA-2005-Y01-02,SEARO,2005,10,274,39,5.0,35.0,16.0,25.22,1.86
THAILAND,NAKHON NAYOK,,"THAILAND, NAKHON NAYOK",THA,2875,TH-26,,2005-10-01,2005-10-31,2005,6,Suspected and confirmed,Admin1,Month,MOH-THA-2005-Y01-02,SEARO,2005,10,274,39,135.0,5.0,35.0,25.22,1.86
THAILAND,CHACHOENGSAO,,"THAILAND, CHACHOENGSAO",THA,2855,TH-24,,2005-10-01,2005-10-31,2005,11,Suspected and confirmed,Admin1,Month,MOH-THA-2005-Y01-02,SEARO,2005,10,274,39,6.0,135.0,5.0,25.22,1.86
THAILAND,SURAT THANI,,"THAILAND, SURAT THANI",THA,2916,TH-84,,2005-10-01,2005-10-31,2005,57,Suspected and confirmed,Admin1,Month,MOH-THA-2005-Y01-02,SEARO,2005,10,274,39,11.0,6.0,135.0,25.22,1.86
THAILAND,RANONG,,"THAILAND, RANONG",THA,2900,TH-85,,2005-10-01,2005-10-31,2005,6,Suspected and confirmed,Admin1,Month,MOH-THA-2005-Y01-02,SEARO,2005,10,274,39,57.0,11.0,6.0,25.22,1.86
THAILAND,PHRAE,,"THAILAND, PHRAE",THA,2897,TH-54,,2005-10-01,2005-10-31,2005,3,Suspected and confirmed,Admin1,Month,MOH-THA-2005-Y01-02,SEARO,2005,10,274,39,6.0,57.0,11.0,25.22,1.86
THAILAND,NAKHON PHANOM,,"THAILAND, NAKHON PHANOM",THA,2877,TH-48,,2005-10-01,2005-10-31,2005,0,Suspected and confirmed,Admin1,Month,MOH-THA-2005-Y01-02,SEARO,2005,10,274,39,3.0,6.0,57.0,25.22,1.86
THAILAND,UBON RATCHATHANI,,"THAILAND, UBON RATCHATHANI",THA,2921,TH-34,,2005-10-01,2005-10-31,2005,6,Suspected and confirmed,Admin1,Month,MOH-THA-2005-Y01-02,SEARO,2005,10,274,39,0.0,3.0,6.0,25.22,1.86
THAILAND,SUPHANBURI,,"THAILAND, SUPHANBURI",THA,2915,TH-72,,2005-10-01,2005-10-31,2005,8,Suspected and confirmed,Admin1,Month,MOH-THA-2005-Y01-02,SEARO,2005,10,274,39,6.0,0.0,3.0,25.22,1.86
THAILAND,PRACHUAP KHILIKHAN,,"THAILAND, PRACHUAP KHILIKHAN",THA,2899,TH-77,,2005-10-01,2005-10-31,2005,19,Suspected and confirmed,Admin1,Month,MOH-THA-2005-Y01-02,SEARO,2005,10,274,39,8.0,6.0,0.0,25.22,1.86
THAILAND,SINGBURI,,"THAILAND, SINGBURI",THA,2912,TH-17,,2005-10-01,2005-10-31,2005,1,Suspected and confirmed,Admin1,Month,MOH-THA-2005-Y01-02,SEARO,2005,10,274,39,19.0,8.0,6.0,25.22,1.86
THAILAND,UTTARADIT,,"THAILAND, UTTARADIT",THA,2924,TH-53,,2005-10-01,2005-10-31,2005,11,Suspected and confirmed,Admin1,Month,MOH-THA-2005-Y01-02,SEARO,2005,10,274,39,1.0,19.0,8.0,25.22,1.86
THAILAND,PHACHINBURI,,"THAILAND, PHACHINBURI",THA,2888,TH-25,,2005-10-01,2005-10-31,2005,28,Suspected and confirmed,Admin1,Month,MOH-THA-2005-Y01-02,SEARO,2005,10,274,39,11.0,1.0,19.0,25.22,1.86
THAILAND,RATCHABURI,,"THAILAND, RATCHABURI",THA,2901,TH-70,,2005-10-01,2005-10-31,2005,47,Suspected and confirmed,Admin1,Month,MOH-THA-2005-Y01-02,SEARO,2005,10,274,39,28.0,11.0,1.0,25.22,1.86
THAILAND,CHUMPHON,,"THAILAND, CHUMPHON",THA,2862,TH-86,,2005-10-01,2005-10-31,2005,14,Suspected and confirmed,Admin1,Month,MOH-THA-2005-Y01-02,SEARO,2005,10,274,39,47.0,28.0,11.0,25.22,1.86
THAILAND,PHATTHALUNG,,"THAILAND, PHATTHALUNG",THA,2890,TH-93,,2005-10-01,2005-10-31,2005,28,Suspected and confirmed,Admin1,Month,MOH-THA-2005-Y01-02,SEARO,2005,10,274,39,14.0,47.0,28.0,25.22,1.86
THAILAND,SARABURI,,"THAILAND, SARABURI",THA,2909,TH-19,,2005-10-01,2005-10-31,2005,5,Suspected and confirmed,Admin1,Month,MOH-THA-2005-Y01-02,SEARO,2005,10,274,39,28.0,14.0,47.0,25.22,1.86
THAILAND,SAMUT SONGKHAM,,"THAILAND, SAMUT SONGKHAM",THA,2908,TH-75,,2005-10-01,2005-10-31,2005,10,Suspected and confirmed,Admin1,Month,MOH-THA-2005-Y01-02,SEARO,2005,10,274,39,5.0,28.0,14.0,25.22,1.86
THAILAND,SUKHOTHAI,,"THAILAND, SUKHOTHAI",THA,2914,TH-64,,2005-10-01,2005-10-31,2005,5,Suspected and confirmed,Admin1,Month,MOH-THA-2005-Y01-02,SEARO,2005,10,274,39,10.0,5.0,28.0,25.22,1.86
THAILAND,CHAIYAPHUM,,"THAILAND, CHAIYAPHUM",THA,2857,TH-36,,2005-10-01,2005-10-31,2005,17,Suspected and confirmed,Admin1,Month,MOH-THA-2005-Y01-02,SEARO,2005,10,274,39,5.0,10.0,5.0,25.22,1.86
THAILAND,PHAYAO,,"THAILAND, PHAYAO",THA,2891,TH-56,,2005-10-01,2005-10-31,2005,0,Suspected and confirmed,Admin1,Month,MOH-THA-2005-Y01-02,SEARO,2005,10,274,39,17.0,5.0,10.0,25.22,1.86
THAILAND,PHUKET,,"THAILAND, PHUKET",THA,2898,TH-83,,2005-10-01,2005-10-31,2005,1,Suspected and confirmed,Admin1,Month,MOH-THA-2005-Y01-02,SEARO,2005,10,274,39,0.0,17.0,5.0,25.22,1.86
THAILAND,KALASIN,,"THAILAND, KALASIN",THA,2863,TH-46,,2005-10-01,2005-10-31,2005,8,Suspected and confirmed,Admin1,Month,MOH-THA-2005-Y01-02,SEARO,2005,10,274,39,1.0,0.0,17.0,25.22,1.86
THAILAND,PHETCHABURI,,"THAILAND, PHETCHABURI",THA,2893,TH-76,,2005-10-01,2005-10-31,2005,13,Suspected and confirmed,Admin1,Month,MOH-THA-2005-Y01-02,SEARO,2005,10,274,39,8.0,1.0,0.0,25.22,1.86
THAILAND,TRAD,,"THAILAND, TRAD",THA,2919,TH-23,,2005-10-01,2005-10-31,2005,3,Suspected and confirmed,Admin1,Month,MOH-THA-2005-Y01-02,SEARO,2005,10,274,39,13.0,8.0,1.0,25.22,1.86
THAILAND,UTHAI THANI,,"THAILAND, UTHAI THANI",THA,2923,TH-61,,2005-10-01,2005-10-31,2005,10,Suspected and confirmed,Admin1,Month,MOH-THA-2005-Y01-02,SEARO,2005,10,274,39,3.0,13.0,8.0,25.22,1.86
THAILAND,PATHUM THANI,,"THAILAND, PATHUM THANI",THA,2886,TH-13,,2005-10-01,2005-10-31,2005,11,Suspected and confirmed,Admin1,Month,MOH-THA-2005-Y01-02,SEARO,2005,10,274,39,10.0,3.0,13.0,25.22,1.86
THAILAND,KANCHANABURI,,"THAILAND, KANCHANABURI",THA,2865,TH-71,,2005-10-01,2005-10-31,2005,11,Suspected and confirmed,Admin1,Month,MOH-THA-2005-Y01-02,SEARO,2005,10,274,39,11.0,10.0,3.0,25.22,1.86
THAILAND,SONGKHLA,,"THAILAND, SONGKHLA",THA,2913,TH-90,,2005-10-01,2005-10-31,2005,23,Suspected and confirmed,Admin1,Month,MOH-THA-2005-Y01-02,SEARO,2005,10,274,39,11.0,11.0,10.0,25.22,1.86
THAILAND,AMNAT CHAROEN,,"THAILAND, AMNAT CHAROEN",THA,2851,TH-37,,2005-10-01,2005-10-31,2005,0,Suspected and confirmed,Admin1,Month,MOH-THA-2005-Y01-02,SEARO,2005,10,274,39,23.0,11.0,11.0,25.22,1.86
THAILAND,PHETCHABUN,,"THAILAND, PHETCHABUN",THA,2892,TH-67,,2005-10-01,2005-10-31,2005,9,Suspected and confirmed,Admin1,Month,MOH-THA-2005-Y01-02,SEARO,2005,10,274,39,0.0,23.0,11.0,25.22,1.86
THAILAND,UDON THANI,,"THAILAND, UDON THANI",THA,2922,TH-41,,2005-10-01,2005-10-31,2005,0,Suspected and confirmed,Admin1,Month,MOH-THA-2005-Y01-02,SEARO,2005,10,274,39,9.0,0.0,23.0,25.22,1.86
THAILAND,TRANG,,"THAILAND, TRANG",THA,2920,TH-92,,2005-10-01,2005-10-31,2005,36,Suspected and confirmed,Admin1,Month,MOH-THA-2005-Y01-02,SEARO,2005,10,274,39,0.0,9.0,0.0,25.22,1.86
THAILAND,NONTHABURI,,"THAILAND, NONTHABURI",THA,2885,TH-12,,2005-10-01,2005-10-31,2005,15,Suspected and confirmed,Admin1,Month,MOH-THA-2005-Y01-02,SEARO,2005,10,274,39,36.0,0.0,9.0,25.22,1.86
THAILAND,NONG KHAI,,"THAILAND, NONG KHAI",THA,2884,TH-43,,2005-10-01,2005-10-31,2005,6,Suspected and confirmed,Admin1,Month,MOH-THA-2005-Y01-02,SEARO,2005,10,274,39,15.0,36.0,0.0,25.22,1.86
THAILAND,MAE HONG SON,,"THAILAND, MAE HONG SON",THA,2872,TH-58,,2005-10-01,2005-10-31,2005,1,Suspected and confirmed,Admin1,Month,MOH-THA-2005-Y01-02,SEARO,2005,10,274,39,6.0,15.0,36.0,25.22,1.86
THAILAND,BANGKOK,,"THAILAND, BANGKOK",THA,2853,TH-10,,2005-10-01,2005-10-31,2005,9,Suspected and confirmed,Admin1,Month,MOH-THA-2005-Y01-02,SEARO,2005,10,274,39,1.0,6.0,15.0,25.22,1.86
THAILAND,LAMPANG,,"THAILAND, LAMPANG",THA,2868,TH-52,,2005-10-01,2005-10-31,2005,9,Suspected and confirmed,Admin1,Month,MOH-THA-2005-Y01-02,SEARO,2005,10,274,39,9.0,1.0,6.0,25.22,1.86
THAILAND,LAMPHUN,,"THAILAND, LAMPHUN",THA,2869,TH-51,,2005-10-01,2005-10-31,2005,15,Suspected and confirmed,Admin1,Month,MOH-THA-2005-Y01-02,SEARO,2005,10,274,39,9.0,9.0,1.0,25.22,1.86
THAILAND,KAMPAENG PHET,,"THAILAND, KAMPAENG PHET",THA,2864,TH-62,,2005-10-01,2005-10-31,2005,6,Suspected and confirmed,Admin1,Month,MOH-THA-2005-Y01-02,SEARO,2005,10,274,39,15.0,9.0,9.0,25.22,1.86
THAILAND,RAYONG,,"THAILAND, RAYONG",THA,2902,TH-21,,2005-10-01,2005-10-31,2005,23,Suspected and confirmed,Admin1,Month,MOH-THA-2005-Y01-02,SEARO,2005,10,274,39,6.0,15.0,9.0,25.22,1.86
THAILAND,SAMUT SAKHON,,"THAILAND, SAMUT SAKHON",THA,2907,TH-74,,2005-10-01,2005-10-31,2005,33,Suspected and confirmed,Admin1,Month,MOH-THA-2005-Y01-02,SEARO,2005,10,274,39,23.0,6.0,15.0,25.22,1.86
THAILAND,PHICHIT,,"THAILAND, PHICHIT",THA,2894,TH-66,,2005-10-01,2005-10-31,2005,13,Suspected and confirmed,Admin1,Month,MOH-THA-2005-Y01-02,SEARO,2005,10,274,39,33.0,23.0,6.0,25.22,1.86
THAILAND,NAN,,"THAILAND, NAN",THA,2881,TH-55,,2005-11-01,2005-11-30,2005,1,Suspected and confirmed,Admin1,Month,MOH-THA-2005-Y01-02,SEARO,2005,11,305,44,13.0,33.0,23.0,24.21,1.46
THAILAND,TAK,,"THAILAND, TAK",THA,2918,TH-63,,2005-11-01,2005-11-30,2005,3,Suspected and confirmed,Admin1,Month,MOH-THA-2005-Y01-02,SEARO,2005,11,305,44,1.0,13.0,33.0,24.21,1.46
THAILAND,ANG THONG,,"THAILAND, ANG THONG",THA,2852,TH-15,,2005-11-01,2005-11-30,2005,6,Suspected and confirmed,Admin1,Month,MOH-THA-2005-Y01-02,SEARO,2005,11,305,44,3.0,1.0,13.0,24.21,1.46
THAILAND,YALA,,"THAILAND, YALA",THA,2925,TH-95,,2005-11-01,2005-11-30,2005,9,Suspected and confirmed,Admin1,Month,MOH-THA-2005-Y01-02,SEARO,2005,11,305,44,6.0,3.0,1.0,24.21,1.46
THAILAND,NARATHIWAT,,"THAILAND, NARATHIWAT",THA,2882,TH-96,,2005-11-01,2005-11-30,2005,3,Suspected and confirmed,Admin1,Month,MOH-THA-2005-Y01-02,SEARO,2005,11,305,44,9.0,6.0,3.0,24.21,1.46
THAILAND,PHRA NAKHON SI AYUDHYA,,"THAILAND, PHRA NAKHON SI AYUDHYA",THA,2896,TH-14,,2005-11-01,2005-11-30,2005,11,Suspected and confirmed,Admin1,Month,MOH-THA-2005-Y01-02,SEARO,2005,11,305,44,3.0,9.0,6.0,24.21,1.46
THAILAND,PHACHINBURI,,"THAILAND, PHACHINBURI",THA,2888,TH-25,,2005-11-01,2005-11-30,2005,11,Suspected and confirmed,Admin1,Month,MOH-THA-2005-Y01-02,SEARO,2005,11,305,44,11.0,3.0,9.0,24.21,1.46
THAILAND,NONG BUA LAMPHU,,"THAILAND, NONG BUA LAMPHU",THA,2883,TH-39,,2005-11-01,2005-11-30,2005,0,Suspected and confirmed,Admin1,Month,MOH-THA-2005-Y01-02,SEARO,2005,11,305,44,11.0,11.0,3.0,24.21,1.46
THAILAND,SINGBURI,,"THAILAND, SINGBURI",THA,2912,TH-17,,2005-11-01,2005-11-30,2005,1,Suspected and confirmed,Admin1,Month,MOH-THA-2005-Y01-02,SEARO,2005,11,305,44,0.0,11.0,11.0,24.21,1.46
THAILAND,CHONBURI,,"THAILAND, CHONBURI",THA,2861,TH-20,,2005-11-01,2005-11-30,2005,0,Suspected and confirmed,Admin1,Month,MOH-THA-2005-Y01-02,SEARO,2005,11,305,44,1.0,0.0,11.0,24.21,1.46
THAILAND,SURIN,,"THAILAND, SURIN",THA,2917,TH-32,,2005-11-01,2005-11-30,2005,7,Suspected and confirmed,Admin1,Month,MOH-THA-2005-Y01-02,SEARO,2005,11,305,44,0.0,1.0,0.0,24.21,1.46
THAILAND,YASOTHON,,"THAILAND, YASOTHON",THA,2926,TH-35,,2005-11-01,2005-11-30,2005,0,Suspected and confirmed,Admin1,Month,MOH-THA-2005-Y01-02,SEARO,2005,11,305,44,7.0,0.0,1.0,24.21,1.46
THAILAND,CHIANG RAI,,"THAILAND, CHIANG RAI",THA,2860,TH-57,,2005-11-01,2005-11-30,2005,2,Suspected and confirmed,Admin1,Month,MOH-THA-2005-Y01-02,SEARO,2005,11,305,44,0.0,7.0,0.0,24.21,1.46
THAILAND,MAHA SARAKHAM,,"THAILAND, MAHA SARAKHAM",THA,2873,TH-44,,2005-11-01,2005-11-30,2005,1,Suspected and confirmed,Admin1,Month,MOH-THA-2005-Y01-02,SEARO,2005,11,305,44,2.0,0.0,7.0,24.21,1.46
THAILAND,BURIRAM,,"THAILAND, BURIRAM",THA,2854,TH-31,,2005-11-01,2005-11-30,2005,2,Suspected and confirmed,Admin1,Month,MOH-THA-2005-Y01-02,SEARO,2005,11,305,44,1.0,2.0,0.0,24.21,1.46
THAILAND,NAKHON PHANOM,,"THAILAND, NAKHON PHANOM",THA,2877,TH-48,,2005-11-01,2005-11-30,2005,0,Suspected and confirmed,Admin1,Month,MOH-THA-2005-Y01-02,SEARO,2005,11,305,44,2.0,1.0,2.0,24.21,1.46
THAILAND,PHAYAO,,"THAILAND, PHAYAO",THA,2891,TH-56,,2005-11-01,2005-11-30,2005,0,Suspected and confirmed,Admin1,Month,MOH-THA-2005-Y01-02,SEARO,2005,11,305,44,0.0,2.0,1.0,24.21,1.46
THAILAND,SUPHANBURI,,"THAILAND, SUPHANBURI",THA,2915,TH-72,,2005-11-01,2005-11-30,2005,11,Suspected and confirmed,Admin1,Month,MOH-THA-2005-Y01-02,SEARO,2005,11,305,44,0.0,0.0,2.0,24.21,1.46
THAILAND,LOPBURI,,"THAILAND, LOPBURI",THA,2871,TH-16,,2005-11-01,2005-11-30,2005,9,Suspected and confirmed,Admin1,Month,MOH-THA-2005-Y01-02,SEARO,2005,11,305,44,11.0,0.0,0.0,24.21,1.46
THAILAND,KHON KAEN,,"THAILAND, KHON KAEN",THA,2866,TH-40,,2005-11-01,2005-11-30,2005,15,Suspected and confirmed,Admin1,Month,MOH-THA-2005-Y01-02,SEARO,2005,11,305,44,9.0,11.0,0.0,24.21,1.46
THAILAND,SAMUT SONGKHAM,,"THAILAND, SAMUT SONGKHAM",THA,2908,TH-75,,2005-11-01,2005-11-30,2005,10,Suspected and confirmed,Admin1,Month,MOH-THA-2005-Y01-02,SEARO,2005,11,305,44,15.0,9.0,11.0,24.21,1.46
THAILAND,SATUN,,"THAILAND, SATUN",THA,2910,TH-91,,2005-11-01,2005-11-30,2005,2,Suspected and confirmed,Admin1,Month,MOH-THA-2005-Y01-02,SEARO,2005,11,305,44,10.0,15.0,9.0,24.21,1.46
THAILAND,NAKHON SI THAMMARAT,,"THAILAND, NAKHON SI THAMMARAT",THA,2880,TH-80,,2005-11-01,2005-11-30,2005,94,Suspected and confirmed,Admin1,Month,MOH-THA-2005-Y01-02,SEARO,2005,11,305,44,2.0,10.0,15.0,24.21,1.46
THAILAND,NAKHON PATHOM,,"THAILAND, NAKHON PATHOM",THA,2876,TH-73,,2005-11-01,2005-11-30,2005,19,Suspected and confirmed,Admin1,Month,MOH-THA-2005-Y01-02,SEARO,2005,11,305,44,94.0,2.0,10.0,24.21,1.46
THAILAND,SAKON NAKHON,,"THAILAND, SAKON NAKHON",THA,2905,TH-47,,2005-11-01,2005-11-30,2005,4,Suspected and confirmed,Admin1,Month,MOH-THA-2005-Y01-02,SEARO,2005,11,305,44,19.0,94.0,2.0,24.21,1.46
THAILAND,NAKHON NAYOK,,"THAILAND, NAKHON NAYOK",THA,2875,TH-26,,2005-11-01,2005-11-30,2005,17,Suspected and confirmed,Admin1,Month,MOH-THA-2005-Y01-02,SEARO,2005,11,305,44,4.0,19.0,94.0,24.21,1.46
THAILAND,NAKHON SAWAN,,"THAILAND, NAKHON SAWAN",THA,2879,TH-60,,2005-11-01,2005-11-30,2005,41,Suspected and confirmed,Admin1,Month,MOH-THA-2005-Y01-02,SEARO,2005,11,305,44,17.0,4.0,19.0,24.21,1.46
THAILAND,CHAINAT,,"THAILAND, CHAINAT",THA,2856,TH-18,,2005-11-01,2005-11-30,2005,5,Suspected and confirmed,Admin1,Month,MOH-THA-2005-Y01-02,SEARO,2005,11,305,44,41.0,17.0,4.0,24.21,1.46
THAILAND,PRACHUAP KHILIKHAN,,"THAILAND, PRACHUAP KHILIKHAN",THA,2899,TH-77,,2005-11-01,2005-11-30,2005,15,Suspected and confirmed,Admin1,Month,MOH-THA-2005-Y01-02,SEARO,2005,11,305,44,5.0,41.0,17.0,24.21,1.46
THAILAND,NAKHON RATCHASIMA,,"THAILAND, NAKHON RATCHASIMA",THA,2878,TH-30,,2005-11-01,2005-11-30,2005,12,Suspected and confirmed,Admin1,Month,MOH-THA-2005-Y01-02,SEARO,2005,11,305,44,15.0,5.0,41.0,24.21,1.46
THAILAND,CHANTHABURI,,"THAILAND, CHANTHABURI",THA,2858,TH-22,,2005-11-01,2005-11-30,2005,13,Suspected and confirmed,Admin1,Month,MOH-THA-2005-Y01-02,SEARO,2005,11,305,44,12.0,15.0,5.0,24.21,1.46
THAILAND,SA KAEO,,"THAILAND, SA KAEO",THA,2904,TH-27,,2005-11-01,2005-11-30,2005,13,Suspected and confirmed,Admin1,Month,MOH-THA-2005-Y01-02,SEARO,2005,11,305,44,13.0,12.0,15.0,24.21,1.46
THAILAND,UTTARADIT,,"THAILAND, UTTARADIT",THA,2924,TH-53,,2005-11-01,2005-11-30,2005,7,Suspected and confirmed,Admin1,Month,MOH-THA-2005-Y01-02,SEARO,2005,11,305,44,13.0,13.0,12.0,24.21,1.46
THAILAND,PATTANI,,"THAILAND, PATTANI",THA,2887,TH-94,,2005-11-01,2005-11-30,2005,3,Suspected and confirmed,Admin1,Month,MOH-THA-2005-Y01-02,SEARO,2005,11,305,44,7.0,13.0,13.0,24.21,1.46
THAILAND,RANONG,,"THAILAND, RANONG",THA,2900,TH-85,,2005-11-01,2005-11-30,2005,5,Suspected and confirmed,Admin1,Month,MOH-THA-2005-Y01-02,SEARO,2005,11,305,44,3.0,7.0,13.0,24.21,1.46
THAILAND,SAMUT PRAKARN,,"THAILAND, SAMUT PRAKARN",THA,2906,TH-11,,2005-11-01,2005-11-30,2005,17,Suspected and confirmed,Admin1,Month,MOH-THA-2005-Y01-02,SEARO,2005,11,305,44,5.0,3.0,7.0,24.21,1.46
THAILAND,SURAT THANI,,"THAILAND, SURAT THANI",THA,2916,TH-84,,2005-11-01,2005-11-30,2005,40,Suspected and confirmed,Admin1,Month,MOH-THA-2005-Y01-02,SEARO,2005,11,305,44,17.0,5.0,3.0,24.21,1.46
THAILAND,UDON THANI,,"THAILAND, UDON THANI",THA,2922,TH-41,,2005-11-01,2005-11-30,2005,1,Suspected and confirmed,Admin1,Month,MOH-THA-2005-Y01-02,SEARO,2005,11,305,44,40.0,17.0,5.0,24.21,1.46
THAILAND,LOEI,,"THAILAND, LOEI",THA,2870,TH-42,,2005-11-01,2005-11-30,2005,2,Suspected and confirmed,Admin1,Month,MOH-THA-2005-Y01-02,SEARO,2005,11,305,44,1.0,40.0,17.0,24.21,1.46
THAILAND,PHATTHALUNG,,"THAILAND, PHATTHALUNG",THA,2890,TH-93,,2005-11-01,2005-11-30,2005,23,Suspected and confirmed,Admin1,Month,MOH-THA-2005-Y01-02,SEARO,2005,11,305,44,2.0,1.0,40.0,24.21,1.46
THAILAND,PHRAE,,"THAILAND, PHRAE",THA,2897,TH-54,,2005-11-01,2005-11-30,2005,4,Suspected and confirmed,Admin1,Month,MOH-THA-2005-Y01-02,SEARO,2005,11,305,44,23.0,2.0,1.0,24.21,1.46
THAILAND,UBON RATCHATHANI,,"THAILAND, UBON RATCHATHANI",THA,2921,TH-34,,2005-11-01,2005-11-30,2005,0,Suspected and confirmed,Admin1,Month,MOH-THA-2005-Y01-02,SEARO,2005,11,305,44,4.0,23.0,2.0,24.21,1.46
THAILAND,CHIANG MAI,,"THAILAND, CHIANG MAI",THA,2859,TH-50,,2005-11-01,2005-11-30,2005,21,Suspected and confirmed,Admin1,Month,MOH-THA-2005-Y01-02,SEARO,2005,11,305,44,0.0,4.0,23.0,24.21,1.46
THAILAND,CHACHOENGSAO,,"THAILAND, CHACHOENGSAO",THA,2855,TH-24,,2005-11-01,2005-11-30,2005,12,Suspected and confirmed,Admin1,Month,MOH-THA-2005-Y01-02,SEARO,2005,11,305,44,21.0,0.0,4.0,24.21,1.46
